model,step,time_s,forward_m_s,lateral_m_s,yaw_deg_s,x_m,y_m
V2 final,827.0,16.54,0.07405218423005046,-0.0006187035958016304,83.13775486920595,0.5891309096098725,-0.16540654758621195
V2 final,828.0,16.56,-0.011619190567081073,0.005929075257850361,-7.998083976318635,0.5898390406743066,-0.16572041348134559
V2 final,829.0,16.580000000000002,0.007368581245250616,-0.006054410993877066,-22.479883088190565,0.5893089798432234,-0.16526629521444022
V2 final,830.0,16.6,0.09205508638832605,-0.017379757515067158,28.518089702208904,0.5900960139343046,-0.16591711877605933
V2 final,831.0,16.62,-0.03710333179206014,-0.0009047738688511505,0.9434211900535513,0.590220826664743,-0.16620037881700125
V2 final,832.0,16.64,-0.05856683843897819,0.002034524274155457,2.942351539477779,0.5896871803693837,-0.1658202221865955
V2 final,833.0,16.66,-0.010842381543529083,-0.014745126953310156,-18.807673687175974,0.5882434369837799,-0.16515090220061684
V2 final,834.0,16.68,0.03134612411616376,-0.013239261649283358,37.3438127005451,0.5893108826975091,-0.16600789982771336
V2 final,835.0,16.7,-0.03476708264822059,-0.0019136721174295786,14.815083330482539,0.5891454909107859,-0.16612160005143042
V2 final,836.0,16.72,-0.04207513341679814,-0.0030759637334630964,-53.22887739897155,0.5882610435022507,-0.16555742805023735
V2 final,837.0,16.740000000000002,0.0036408071870156654,0.011525242977555404,27.113805260961033,0.5875671028478289,-0.1649409245982686
V2 final,838.0,16.76,0.037261098316816905,0.016321470181229775,44.267250581298235,0.5885746842704281,-0.16496744403109678
V2 final,839.0,16.78,-0.07468989853171934,-0.014547811196898438,-10.15546845785023,0.5889122911267493,-0.16479442289898258
V2 final,840.0,16.8,0.028811626269546597,-0.06428129894917518,10.60534245599537,0.5868779790649808,-0.16483709645289604
V2 final,841.0,16.82,0.08822411022501334,-0.04905757280685195,10.501928653609562,0.5878543467273689,-0.16647182126486884
V2 final,842.0,16.84,0.01438061126098813,-0.029122009701756844,71.3842826099526,0.587968504858502,-0.1676948815601194
V2 final,843.0,16.86,0.06666512156109894,0.037246828311674605,-19.629367807074203,0.5885029465566758,-0.1681897505882856
V2 final,844.0,16.88,-0.06769003140475749,0.03919929796188777,-39.933935347181205,0.5888911775770412,-0.16744334380060366
V2 final,845.0,16.9,-0.015475054646698483,0.023656428111079972,-28.846631482877555,0.588036310205169,-0.16598664720049483
V2 final,846.0,16.92,0.03935169634631689,0.00015542344195554813,12.409549622837098,0.5895420861828525,-0.16655878431075982
V2 final,847.0,16.94,-0.008161513195233472,0.002659037862230797,46.19179631284299,0.5896021596638157,-0.16617748756267575
V2 final,848.0,16.96,-0.045850443487029574,0.011582825215505091,-16.073782861543428,0.5893269852156661,-0.16603635350779347
V2 final,849.0,16.98,0.083983424979902,-0.034829412862862806,33.99099588512454,0.5885187255875545,-0.16590880628870744
V2 final,850.0,17.0,-0.011165250774750102,-0.009537505326854503,35.626366476867766,0.5898540696122841,-0.16715158518832207
V2 final,851.0,17.02,-0.004921896011913189,-0.003543000246959822,-5.48119709940897,0.5897056057944946,-0.1673002927571247
V2 final,852.0,17.04,-0.09375515850795732,-0.0011267470084370956,2.843819773794603,0.5889686811292084,-0.1670720244232559
V2 final,853.0,17.06,0.04000086497954799,0.02041162470073502,3.588371743354492,0.5873100063989433,-0.1661086779851926
V2 final,854.0,17.080000000000002,0.051426492349066315,0.03471992360117414,-34.55179224248971,0.5891274503869165,-0.16625625646940678
V2 final,855.0,17.1,-0.005440769895610949,-0.005908249461181962,-78.11896770735227,0.5894342027223277,-0.1659559394555378
V2 final,856.0,17.12,-0.05942868720014857,0.031179128419393496,-40.63542775502329,0.5895109687654183,-0.1652139044972696
V2 final,857.0,17.14,0.04152228145663324,0.085155674678159,-17.17708207120834,0.5902175059866565,-0.16434744432254278
V2 final,858.0,17.16,-0.034470131047705146,0.01861464940542484,16.073904950283367,0.5901230147812734,-0.16342631770559019
V2 final,859.0,17.18,0.07540537311318722,0.008330751056815926,-43.784616335204056,0.5900746774387502,-0.16322138702301575
V2 final,860.0,17.2,-0.03867425321909931,-0.01588074174262709,-7.50682552644213,0.5904772923433264,-0.16354238734933493
V2 final,861.0,17.22,-0.02440114459299677,-0.015311551592136902,-6.045630109074246,0.5897664765680998,-0.16351808727640826
V2 final,862.0,17.240000000000002,0.030931343882753544,-0.05197902219051924,-1.4254079815543106,0.5883230369205948,-0.16372712717782453
V2 final,863.0,17.26,0.07335556775551764,-0.0503734099553229,4.699988089023677,0.5888885685595363,-0.16519986128192807
V2 final,864.0,17.28,0.009997667737789769,-0.025290782618776958,68.72092735743432,0.5891501266223891,-0.16635413997956117
V2 final,865.0,17.3,-0.02656293746250895,0.005516980938553151,0.5198098436408157,0.5894856723558284,-0.16665702194768012
V2 final,866.0,17.32,-0.03462440626650004,0.008556135821720002,4.670294119310518,0.5890262751963998,-0.1661163726904816
V2 final,867.0,17.34,0.01798074446293142,0.05483769386960744,-11.939789626679044,0.5883870263232748,-0.16522170453299714
V2 final,868.0,17.36,0.01779859214056666,0.03958594639771248,-39.67749883225437,0.5902873707282117,-0.16495542694018975
V2 final,869.0,17.38,-0.03378491503117155,0.02076037590727167,-7.724726802383205,0.590217557195014,-0.16427835063297916
V2 final,870.0,17.400000000000002,-0.0668506197757869,-0.0059397311031472505,-38.62405975333473,0.589470828506327,-0.16366606858295196
V2 final,871.0,17.42,-0.02520846427467247,-0.010505782076833968,-21.131517114698756,0.5878531901026592,-0.16295930756672705
V2 final,872.0,17.44,0.016611624375863585,-0.01128245949282378,-12.055350021990145,0.5878697418624216,-0.16326613512876592
V2 final,873.0,17.46,0.05520880806328661,-0.020118478109160634,-23.473809018252503,0.5878497488374186,-0.16355726076107882
V2 final,874.0,17.48,0.0034507275680285584,-0.006510353768884123,36.60595724193804,0.5889012874448367,-0.16450525073582145
V2 final,875.0,17.5,-0.0009923033149768406,0.0068398528395099915,36.80745609298534,0.5886246081174383,-0.1644290708648134
V2 final,876.0,17.52,0.022485728977231775,-0.017215308856463322,-28.9468878194036,0.5882499487480768,-0.1641696962619022
V2 final,877.0,17.54,0.06757279501931744,-0.028941142868228537,13.025195128090896,0.5891183422612105,-0.16518748038570275
V2 final,878.0,17.56,-0.02949969648126031,-0.0057748897556277505,20.57432122928155,0.5889861843608746,-0.16550811639732782
V2 final,879.0,17.580000000000002,-0.04739032127207748,0.002149822326144102,-19.210235591359222,0.588297185675611,-0.1650470859263944
V2 final,880.0,17.6,0.020770804558568265,-0.03529464019316277,27.616758184713987,0.5879223689623968,-0.1652634135143277
V2 final,881.0,17.62,0.0651898771787131,-0.0073594903919562285,2.3437191941700473,0.588351769316057,-0.16617637317751527
V2 final,882.0,17.64,-0.0063851256212931005,0.009424775230505195,1.7122223026563734,0.5888589589356185,-0.1664729043608733
V2 final,883.0,17.66,-0.10474831200515017,0.0018491956213758823,24.350301444006327,0.5874879238178715,-0.1656887258576231
V2 final,884.0,17.68,-0.05761401126833818,-0.006494011903430696,-8.622156374806636,0.586237210517007,-0.16490595950372958
V2 final,885.0,17.7,0.0756917355031451,-0.00850131958847341,-15.351275292374028,0.5868316720398217,-0.16555554453910132
V2 final,886.0,17.72,0.030397711084020524,-0.03665376765734129,-17.8858504730054,0.5875297394516188,-0.16638568396586562
V2 final,887.0,17.740000000000002,0.008238388200675035,-0.05023596339992884,50.32178304607658,0.587041712120444,-0.16709041062301416
V2 final,888.0,17.76,0.010190147357220559,-0.04268174775112369,43.41180345666135,0.5867492806439956,-0.16800220633403778
V2 final,889.0,17.78,-0.003055500708928074,-0.0376614475588248,-49.623250446025786,0.5858550013153025,-0.16840428331628418
V2 final,890.0,17.8,0.04891501549732204,-0.022369317605062257,38.74569712443771,0.5862729482281136,-0.1692907120172932
V2 final,891.0,17.82,-0.0027381411881228315,-0.009060484261967679,29.773254346848574,0.5863661386124023,-0.16986209023034815
V2 final,892.0,17.84,0.02692830212887719,0.0336616236077107,-17.44947451945111,0.5859039399373291,-0.16949449765389493
V2 final,893.0,17.86,0.00532138147572783,0.0587354217212644,-18.273241831522288,0.5873787203203156,-0.16853166158336297
V2 final,894.0,17.88,-0.010174488595215476,0.04783975700699262,-80.56253106099548,0.5871097600247548,-0.16779086413523606
V2 final,895.0,17.900000000000002,0.002322101361029682,0.02202658410160301,-45.77468266204458,0.5866987048790124,-0.1666801733857489
V2 final,896.0,17.92,0.1372796924540759,0.010034165162087048,-27.439262133903114,0.5893696670046511,-0.16757898149109884
V2 final,897.0,17.94,0.07655790222321168,-0.013948652024438086,-138.9623327955191,0.591085780194266,-0.16761160278662893
V2 final,898.0,17.96,-0.016962408764548374,0.053688600731986044,-76.87617666800415,0.5916550881506532,-0.16743246817516905
V2 final,899.0,17.98,-0.1984880284736009,0.061699841675816394,54.31918627479236,0.5905001827786451,-0.16581633038659566
V2 final,900.0,18.0,-0.06026064478001993,0.1662164776794092,96.91945634864754,0.5899119483920634,-0.16295966917062332
V2 final,901.0,18.02,-0.06422849948838112,0.1171072150572811,-60.22721594694376,0.5897797084578776,-0.16061116984662027
V2 final,902.0,18.04,0.09862310787213721,0.034018863560050856,-4.385272101230559,0.5905099457137556,-0.15977580898036545
V2 final,903.0,18.06,0.007341840225459113,0.010761474987244729,-27.46320834665747,0.592440999341185,-0.16018891250198475
V2 final,904.0,18.080000000000002,-0.04540973007217345,-0.0010290664721491556,-25.300754108029324,0.5915540183527519,-0.15985178673395742
V2 final,905.0,18.1,0.044587917770006896,-0.0470435423383717,11.114038785759632,0.590856532361511,-0.15990748159581414
V2 final,906.0,18.12,0.051829073457784126,-0.025031881340997417,-14.547924334334636,0.5923474317273238,-0.16192780713968008
V2 final,907.0,18.14,-0.058894688988077974,0.013583276663413486,36.88565187812674,0.5922836142512586,-0.1619810982309169
V2 final,908.0,18.16,-0.074665731520868,0.021855863463026162,-5.516826611343859,0.5912431015554735,-0.16088549086358706
V2 final,909.0,18.18,0.007825606093772405,-0.006155642783342869,1.4252038919134593,0.5899723996930589,-0.15976536405982597
V2 final,910.0,18.2,0.05618008426274141,-0.00776888763680105,10.457565362312577,0.5908364651419211,-0.16057442682817558
V2 final,911.0,18.22,0.0008371389479648837,-0.02404101115722908,-14.620542413700338,0.5915783165742338,-0.16133383592833062
V2 final,912.0,18.240000000000002,0.004209441792008156,-0.006918308968423336,-14.436503401215523,0.5911898220674612,-0.16147377103249774
V2 final,913.0,18.26,0.06202233266968648,0.03921437366150549,8.103624963854765,0.5917454315951004,-0.16155046009688612
V2 final,914.0,18.28,0.015325739997640182,0.02205444127312522,-38.04752280752617,0.5929931269934179,-0.16124723604805014
V2 final,915.0,18.3,0.0016391071162936725,0.012045432074048946,-42.03214264050851,0.5929805405134603,-0.16070457070797098
V2 final,916.0,18.32,0.026017473625211146,-0.013584869424141522,8.143101234447471,0.5933532591407412,-0.1611070977760834
V2 final,917.0,18.34,-0.024673356080438788,-0.008434911917713303,-29.418090598419944,0.5927186033672955,-0.16094031747465187
V2 final,918.0,18.36,0.04348420518750695,-0.00901807433568488,8.960118069529221,0.593230132176824,-0.161571990320524
V2 final,919.0,18.38,-0.03182862136112939,-0.0030788853235308314,9.962778159466005,0.592943315367751,-0.1615444130979517
V2 final,920.0,18.400000000000002,0.007915308870276578,0.01606777486239869,15.186632342538596,0.5925116435378887,-0.16110027469809352
V2 final,921.0,18.42,0.04209610319764296,0.014978551944543977,-7.251235512381658,0.5934459081224511,-0.16131652103235328
V2 final,922.0,18.44,-0.009914368701840225,-0.028293709696516112,-55.369789846946325,0.5936894680357516,-0.16090147298458723
V2 final,923.0,18.46,-0.13864816609188638,0.02763004808617547,-3.00545083984364,0.5928404950673049,-0.1600260296243129
V2 final,924.0,18.48,-0.0036679864033714467,0.03190560318725476,-60.113737523344035,0.5926626843968432,-0.15913103194575015
V2 final,925.0,18.5,0.06535853441665226,-0.0001886100073711355,12.098393516295937,0.5935879587617784,-0.1592432861705602
V2 final,926.0,18.52,0.009057867906727054,-0.021070345512816495,67.89157605958968,0.5934736647005908,-0.15941140370855625
V2 final,927.0,18.54,-0.01926769833727458,-0.021506128491645002,-5.866380195647946,0.593096283289683,-0.15976043108417198
V2 final,928.0,18.56,0.05812990248687095,0.012328945770348121,73.89466072555878,0.5924570580521946,-0.1594279564335196
V2 final,929.0,18.580000000000002,-0.014161270580128109,0.013569489428950936,40.49669928035476,0.5936712463413363,-0.15961130590421563
V2 final,930.0,18.6,-0.06501613907989814,0.014016992018726256,-23.297142445219823,0.5930244979922626,-0.1589302343777378
V2 final,931.0,18.62,0.041686922548194595,-0.0594685756262275,19.415251619016704,0.5928888985003297,-0.1593771306219301
V2 final,932.0,18.64,0.036786587121460344,-0.012594559259556045,57.23051582537028,0.5934491431699347,-0.1601186659924308
V2 final,933.0,18.66,-0.020670578373200306,-0.006115754244743602,17.030877861712785,0.5933264819187404,-0.16029841197125058
V2 final,934.0,18.68,0.012907377056048054,0.024634227484187268,25.391127081227157,0.5930575683766283,-0.1600247463843407
V2 final,935.0,18.7,0.06845083285065877,0.03925990589629459,-15.877923413016795,0.5943402981697928,-0.15994523571873911
V2 final,936.0,18.72,-0.005412851374783084,0.019973021134318203,-13.861733315467227,0.5947026251741309,-0.1593942955447421
V2 final,937.0,18.740000000000002,-0.060295631578133474,0.010637650018387262,-0.6658982214975036,0.5944504067891614,-0.15875370119933757
V2 final,938.0,18.76,-0.019455209615258925,-0.02643863482277681,17.375339800545085,0.5926290462772222,-0.1577590550037015
V2 final,939.0,18.78,0.008868950808698541,-0.022168567279138914,19.518103170790095,0.5927539717780045,-0.15824548384074566
V2 final,940.0,18.8,0.005499228910936585,-0.033185374722660865,-23.798605066556533,0.5929282130559371,-0.15879364695974155
V2 final,941.0,18.82,0.010103141365578942,-0.05657932807223141,-18.417175443690223,0.5928442962402101,-0.15998488568048075
V2 final,942.0,18.84,-0.05647086102505406,-0.025200816254665807,35.400377724682436,0.5923546875863372,-0.1604231764337083
V2 final,943.0,18.86,0.05792965082092863,0.04274944565157834,10.410341719122457,0.5917749325330866,-0.16003076646391962
V2 final,944.0,18.88,0.07379929600726808,0.03152566198956572,-55.93957823596218,0.593693212098732,-0.15963596291757393
V2 final,945.0,18.900000000000002,-0.05785763261114116,0.035498088418928306,-9.393169351919306,0.5941745707427074,-0.15903961570358582
V2 final,946.0,18.92,-0.004385514014090296,0.0290955553576244,11.766639993060668,0.5937819275670628,-0.15819763833398318
V2 final,947.0,18.94,0.011506671356234502,0.0007449124595088661,-4.481098598285703,0.594049093171072,-0.15778609119728937
V2 final,948.0,18.96,-0.01695201354400125,-0.0015485454432688508,-38.021562205707355,0.5942581482982872,-0.1580633976840369
V2 final,949.0,18.98,-0.017887289618261325,0.00019740040736218047,24.829568430025148,0.5942932015197713,-0.15808411299472908
V2 final,950.0,19.0,0.0029805803205668587,0.0009556262734091843,-40.958564022746515,0.5937667734781612,-0.15782900704106548
V2 final,951.0,19.02,0.012523511743386964,0.00632795725554212,5.550273295024286,0.594125758191979,-0.15790969876170388
V2 final,952.0,19.04,-0.019425145087794644,0.004758588861950722,-12.332565492030815,0.5940234654757345,-0.157711159320617
V2 final,953.0,19.06,0.03782167802690191,0.019659698557791146,54.47672457897943,0.5939056405573211,-0.1573207942135075
V2 final,954.0,19.080000000000002,0.002228952054903141,-0.0003752002373208698,-67.68258857615172,0.5941795362304767,-0.1572688784930988
V2 final,955.0,19.1,0.07339517590310975,-0.019642749321734307,27.85691841158091,0.5935399931124242,-0.15720900503998964
V2 final,956.0,19.12,0.019213016705290173,-0.014250868311576072,56.772231805102614,0.5947063995399857,-0.15825965502965195
V2 final,957.0,19.14,-0.09587681576409626,0.005147106080183913,-7.225439329736944,0.5939585595490805,-0.15806154428715485
