episode,step,time,reward,reward_forward,penalty_lateral,penalty_yaw,penalty_upright,penalty_action_rate,forward_velocity,lateral_velocity,vertical_velocity,roll_rate,pitch_rate,yaw_rate,upright,body_height,terminated,truncated
2,848,16.96,-0.1528192482131948,-0.056635761559008166,0.006452366699887971,0.09932619707070217,6.682653953145759e-12,0.0004049228769138488,-0.028317880779504083,0.012904733399775941,0.004319449306489288,0.010630915657920986,-0.39637032496516955,-1.9865239414140432,0.9999942195787553,0.04688586526615724,0,0
2,849,16.98,-0.14327475351703567,-0.07616017700692962,0.027371727943290153,0.048809061337935104,4.693296008449321e-10,0.0009337867595512026,-0.03808008850346481,0.054743455886580306,-0.037311413561141794,-1.1726297583712697,-0.2110898571183185,-0.976181226758702,0.9999515577869599,0.047634445145801896,0,0
2,850,17.0,-0.20451141868821213,-0.11081665671428508,0.0008689858498931913,0.10230924131203263,2.8075295944335702e-11,0.0005165347839259258,-0.05540832835714254,-0.0017379716997863825,0.09371826143224748,-0.6285243441990638,-0.3555035170510052,-2.0461848262406526,0.999988151941943,0.046772806079405316,0,0
2,851,17.02,-0.1069164876917499,-0.10213783476905106,0.0036246652733505687,0.01101700827417933,6.811330648710111e-10,0.00013697869403588503,-0.05106891738452553,0.0072493305467011375,-0.02042159491854863,1.2527910290273034,0.38173732208618555,0.2203401654835866,0.9999416419215159,0.047594308805128896,0,0
2,852,17.04,-0.09570008775524126,0.01981451742958323,0.07085319864325598,0.05390410814286917,2.5535403484877757e-09,0.0007572958451589884,0.009907258714791615,0.14170639728651196,0.04109254446975141,-0.09789748249694633,-0.8557529093446226,1.0780821628573833,0.9998870057446485,0.046924434882495016,0,0
2,853,17.06,-0.11172756498696668,-0.005677881121123458,0.07282841229073021,0.04245350572374581,5.5649817155836556e-09,0.000767760286385492,-0.002838940560561729,0.14565682458146043,-0.0019461749809508823,-0.003675281937606023,-1.9322183925876542,-0.8490701144749161,0.9998331920008575,0.0475960233908113,0,0
2,854,17.080000000000002,-0.18577388342815493,-0.12451598565483503,0.004103378245264462,0.0656801938555203,6.84070478195216e-10,0.001474324988464682,-0.062257992827417515,-0.008206756490528924,-0.0006917740501906827,0.19730087916761244,3.2101203042070483,1.3136038771104062,0.9999415162211295,0.04740211903481781,0,0
2,855,17.1,-0.20398793905930993,-0.026054377615341722,0.06642490644629415,0.12063100216475182,2.929290526094911e-11,0.0008776528036292982,-0.013027188807670861,-0.1328498128925883,-0.07024855684209373,0.5285496947489807,-2.02441833241696,-2.4126200432950364,0.9999878977470567,0.04729905476890637,0,0
2,856,17.12,-0.097697255132313,0.07942194563069883,0.03512338173747966,0.15149246331398658,1.2299835923945098e-09,0.0005033544815620016,0.03971097281534942,-0.07024676347495933,-8.97931638299636e-05,-0.5759337660843165,-1.38272041662314,-3.0298492662797316,0.9999215785873503,0.04679385251384813,0,0
2,857,17.14,-0.08722908832753677,-0.028296104771324635,0.020859871468117644,0.04720234666695457,4.559220964892074e-09,0.0008707608619189647,-0.014148052385662318,-0.04171974293623529,0.0040507093595618104,1.34775130855843,0.12979487800377382,-0.9440469333390913,0.9998490162100606,0.047486844212866856,0,0
2,858,17.16,0.056823644690121876,0.15124463704888147,0.03598271462569561,0.0671131748609337,2.8135899826738645e-08,0.0013250747362304716,0.07562231852444073,0.07196542925139122,0.01521252770769449,-0.791794704896031,-0.5737336884904608,-1.3422634972186738,0.9996249273415274,0.04837186705042349,0,0
2,859,17.18,0.0014189362401626346,0.20058407772166623,0.06947901638468837,0.13818264708123448,1.3971232376411034e-10,0.0015034778758684247,0.10029203886083311,0.13895803276937674,-0.10078081101650875,-0.9619381809877952,1.0218707962463893,-2.7636529416246898,0.999973569683717,0.047575194259809106,0,0
2,860,17.2,-0.08845787301319526,0.11755008328373377,0.03721812165207955,0.17733495062233018,2.540588845717114e-10,0.0014548837684604154,0.058775041641866886,-0.0744362433041591,0.10398795169993084,-0.5442887103600866,-0.8386466969218482,-3.5466990124466036,0.9999643588100247,0.04756988963135271,0,0
2,861,17.22,-0.07931087412316593,0.07536357346192869,0.01113516030882335,0.15245291537162278,1.9875996086351886e-09,0.0010863699170488713,0.037681786730964346,-0.0222703206176467,-0.07655797292000752,2.026706062805964,1.0387970668436453,-3.0490583074324555,0.9999003104918099,0.04792138504255201,0,0
2,862,17.240000000000002,0.0576537336598913,0.17420863796532343,0.01192008477140968,0.11408966351126358,2.3054890828253653e-11,0.0005451559997039871,0.08710431898266172,0.02384016954281936,0.011173214735655503,1.2633245100756565,-0.4314723960077289,-2.2817932702252715,0.9999892634058407,0.0465675392762694,0,0
2,863,17.26,0.1991017655769157,0.25566800660208067,0.02622908784513754,0.03996846676387255,1.428608637276613e-08,0.0003686721300684859,0.12783400330104033,-0.05245817569027508,0.04438616351089153,-0.46276167665736256,-0.8753219614043221,-0.7993693352774509,0.9997327352775546,0.04810658883058187,0,0
2,864,17.28,0.11077623111954397,0.1583770552785165,0.04120584934201731,0.015905513104786644,4.008641572325147e-09,0.0004894577035270039,0.07918852763925825,-0.08241169868403463,-0.04828358706657079,1.811781873076856,1.2303214141415033,-0.3181102620957329,0.9998584259633209,0.0476307156867326,0,0
2,865,17.3,-0.15778740865346674,0.13615626531358743,0.02292611295316348,0.2799728589700637,2.3033695045526012e-11,0.0010447020207933297,0.06807813265679372,-0.04585222590632696,0.09429297134027904,-2.724382628894193,-1.3034057346036696,5.5994571794012735,0.9999892683423821,0.046871746877390374,0,0
2,866,17.32,-0.09301119389721847,0.11585444755194964,0.008330530815370649,0.20895619491025214,4.753647591726432e-10,0.0015789152481805574,0.05792722377597482,-0.016661061630741297,-0.02763056932469423,1.50869088656804,0.12548216749178642,4.1791238982050425,0.9999512473201161,0.048002764986968594,0,0
2,867,17.34,0.006229605924644024,0.0764640619529647,0.01725866248191431,0.06227420458388799,9.453004766751272e-10,0.0007015880172178862,0.03823203097648235,0.03451732496382862,-0.04985729514964988,-1.1801094674502635,-1.667504652189218,1.2454840916777599,0.9999312504372132,0.04680098126885866,0,0
2,868,17.36,0.0673860278125692,0.1132256906980841,0.004704705730702477,0.05003141514572695,5.055570322614687e-11,0.0011035419585297738,0.05661284534904205,0.009409411461404954,0.014871152862358138,-1.1815226712946711,2.2972407645874697,1.0006283029145389,0.9999841009900896,0.04750429990505449,0,0
2,869,17.38,0.1321488210141417,0.2319512712935248,0.002610066746010889,0.10632998156826778,1.3070495273859517e-10,0.0008624018343995119,0.1159756356467624,0.005220133492021778,-0.06889918145771032,-0.6824771276543273,-0.0802106251110759,2.1265996313653557,0.9999744358695886,0.04692299244880826,0,0
2,870,17.400000000000002,0.1643305633967574,0.3603779636033756,0.07652783365670225,0.12878114809265648,8.449594765753848e-11,0.0007384183727635577,0.1801889818016878,-0.1530556673134045,0.03037127611444952,0.671189580575708,-0.23207279417077703,2.5756229618531297,0.9999794456880853,0.04746330054836358,0,0
2,871,17.42,0.1446921639880136,0.19151641198465316,0.038064010019828246,0.01764334560257005,5.6079433643366515e-12,0.001116892368633328,0.09575820599232658,-0.07612802003965649,-0.011214630179006101,-0.025563266769259574,0.2353159327604871,0.35286691205140097,0.9999947047458209,0.046878677375525105,0,0
2,872,17.44,0.05120507312295815,0.17862897399298194,0.029948927352379865,0.10680071011905967,8.141151515620304e-15,0.0006742633985761316,0.08931448699649097,-0.05989785470475973,-0.053378042549822716,-1.77022870817466,0.11139290082881376,-2.1360142023811934,0.9999997982433209,0.04701408774826804,0,0
2,873,17.46,-0.1154175445016162,-0.02779437806226707,0.023156727206073823,0.07377209834972058,1.2218910280269853e-09,0.0006943396616636943,-0.013897189031133536,0.046313454412147646,0.016389810820845643,0.5966981118436205,-0.25628317257699884,-1.4754419669944117,0.9999218369963465,0.04720757388764982,0,0
2,874,17.48,-0.20916438098422435,-0.10245935642805415,0.04637695693861838,0.06950506976311893,2.966731407635701e-10,0.0008229975577597474,-0.051229678214027075,0.09275391387723676,-0.04929540132806147,-0.6472464462139959,-0.28354444534206713,-1.3901013952623786,0.9999614855130656,0.04744969131045621,0,0
2,875,17.5,-0.06407618712145534,0.06679707700076135,0.024880599251555356,0.11527409472144978,2.782479337228496e-11,0.0007185701213867515,0.03339853850038067,0.04976119850311071,-0.04651952067004351,0.33755046889770257,-0.8437968878200568,-2.3054818944289956,0.9999882049176831,0.046843982918497125,0,0
2,876,17.52,0.07220000801894345,0.09420507006670323,0.00629317554091691,0.024349700323693303,2.7093539855986912e-09,0.0013621834737955571,0.047102535033351614,-0.01258635108183382,0.018165972279314723,0.07280920857219224,0.43046880225284007,-0.48699400647386604,0.999883609407906,0.047958455497406585,0,0
2,877,17.54,-0.03762099790809634,0.00326387021512312,0.015722965811997044,0.034087513033672766,1.0604573269599595e-11,0.0010743892669450694,0.00163193510756156,-0.03144593162399409,-0.09973550439668778,0.6873051716894387,-0.9107359614450226,0.6817502606734553,0.9999927183198128,0.046923547408450485,0,0
2,878,17.56,-0.2423198306471476,-0.17931056529010178,0.03599227614463085,0.03674407827369688,1.6442219447145257e-10,0.000272910774295897,-0.08965528264505089,-0.0719845522892617,0.017688670787390847,-0.17404435341541813,0.13732203430787815,0.7348815654739376,0.9999713275223889,0.04744102740261737,0,0
2,879,17.580000000000002,-0.33919086238684404,-0.1964960928131067,0.014464946770166376,0.13728152972772173,1.5059821527895464e-14,0.0009482930758341546,-0.09824804640655335,-0.028929893540332752,-0.0039002271051493116,0.7726915813398365,-0.9617776577891105,2.7456305945544344,0.9999997255931713,0.046614469411903024,0,0
2,880,17.6,-0.3904812269360959,-0.2904766164051874,0.025700555990891983,0.08283584793460874,4.65231773535378e-11,0.0014682065588845668,-0.1452383082025937,-0.051401111981783966,-0.016170414982806275,0.0567258728443006,0.2837132672120485,-1.6567169586921748,0.9999847482497146,0.04748252365856485,0,0
2,881,17.62,-0.2767166964904436,-0.14393404201989193,0.05171677673207765,0.09018220998460376,6.6717891404662855e-12,0.0008836677471984834,-0.07196702100994597,-0.1034335534641553,0.06864463337140748,-1.1370240795373572,0.7841713158662449,-1.8036441996920751,0.9999942242796378,0.04681010243288907,0,0
2,882,17.64,-0.16966748629623388,-0.12218060257435089,0.03679840725854649,0.020136994212367382,1.336416314215117e-09,0.0005514809145527742,-0.06109030128717544,-0.07359681451709298,-0.021335387919498666,1.0540244212286403,-0.5685510890046124,0.40273988424734763,0.9999182559997855,0.047427613970332495,0,0
2,883,17.66,-0.19044839823900678,-0.1302407182682188,0.03561375182869216,0.03389435601852025,2.2665040623945115e-11,0.0006995721009105121,-0.0651203591341094,-0.07122750365738433,-0.020149382556445182,0.46041243075476623,0.3056504221438091,-0.6778871203704049,0.9999893545689087,0.046606450813962086,0,0
2,884,17.68,-0.18962411749405408,-0.1233381463147924,0.05019639919254927,0.024861628366450363,1.4658586938494884e-10,0.0012279434736761682,-0.0616690731573962,-0.10039279838509854,-0.022928621463238368,-1.175431991426751,1.270251776454939,0.4972325673290072,0.9999729273321055,0.047478706715141344,0,0
2,885,17.7,-0.05804105644175956,0.0581784026438094,0.061911153646543364,0.06406280485727622,3.429114368246415e-12,0.00024550057832025795,0.0290892013219047,-0.12382230729308673,0.04430311057397071,-0.6982378548135917,0.5774654675273971,1.2812560971455245,0.999995859278826,0.046804170709208295,0,0
2,886,17.72,0.01029793573200663,0.018623363482442975,0.016849602321580514,0.000794974028704415,6.957712696271521e-09,0.000680844442438719,0.009311681741221487,-0.03369920464316103,0.02754397588312829,0.09983511475787667,-1.1455442402373488,-0.0158994805740883,0.9998134830745445,0.047779031216457234,0,0
2,887,17.740000000000002,0.05420791617044661,0.1141790515096285,0.03430599228597649,0.034353879123003826,1.7575977752418727e-09,0.0013112621726037788,0.05708952575481425,-0.06861198457195299,-0.0648025642742792,-1.594430227961364,0.6894173663458605,0.6870775824600766,0.9999062557261684,0.047441931507487954,0,0
2,888,17.76,-0.08207463878258463,-0.04334456553224631,0.013182039097857909,0.03416222115328934,3.3108339279766306e-11,0.0013858129660827324,-0.021672282766123156,-0.026364078195715818,0.1359986868509786,-0.5666443892618642,0.1326989638062358,0.6832444230657867,0.9999871336991952,0.0469616855609009,0,0
2,889,17.78,-0.06718638303360053,0.004875233615811563,0.0018115194209674564,0.07948035839665657,2.874304389200816e-10,0.0007697385443576258,0.0024376168079057814,-0.0036230388419349127,-0.06104204253704547,-0.2953806483268613,0.13008670703404765,1.5896071679331314,0.999962090209779,0.047914206656520686,0,0
2,890,17.8,-0.07057153493401783,0.03358117817495018,0.028784902801726586,0.08508653236783004,5.127549663320321e-10,0.00028127742665643124,0.01679058908747509,0.05756980560345317,0.04605773844935958,0.8051073845728816,-0.9371696081627754,1.7017306473566007,0.9999493662678478,0.04662038217505714,0,0
2,891,17.82,-0.028837177233993823,0.00010053151266075729,0.028011202518364375,0.010654146530895204,2.711920909041343e-12,0.00027235969468308147,5.0265756330378644e-05,0.05602240503672875,-0.04177908983380609,-0.6829363243891762,0.810032727599324,0.21308293061790406,0.9999963176631679,0.047032190450723675,0,0
2,892,17.84,0.1170329003405952,0.13649085266539143,0.021763696540998953,0.00713220477287101,3.979117000195376e-11,0.0005620509711351076,0.06824542633269572,0.043527393081997906,-0.011160196096590054,0.314260811751326,0.6418020044238246,0.14264409545742018,0.999985894828962,0.04719209635736072,0,0
2,893,17.86,0.15247316098826735,0.15870973928798596,0.0021394318605901957,0.013439376120705983,1.1464105696969943e-10,0.00065777020378137,0.07935486964399298,-0.004278863721180391,0.014514199512048825,0.6293192654523607,0.6874063414752033,0.26878752241411963,0.999976058294028,0.04700359007470034,0,0
2,894,17.88,-0.10109978856144101,0.04797766683938661,0.008156351910554395,0.1499039444328072,4.4244393614579986e-11,0.0010171590132216348,0.023988833419693305,-0.01631270382110879,-0.011983309845136233,0.7504412017327937,1.4365950657118427,2.998078888656144,0.9999851264675321,0.04690691868286992,0,0
2,895,17.900000000000002,0.02158625153511091,0.07351685157162555,0.03280201992822617,0.027966923257405876,7.547240858359134e-09,0.0011616493036417247,0.03675842578581277,0.06560403985645234,0.02115218831484658,0.03371550434425766,-0.09362385525376676,0.5593384651481175,0.9998057419131882,0.04787912187502936,0,0
2,896,17.92,-0.05395987777843446,0.048738440260801784,0.012783096520800293,0.09920606852049685,4.206473174647072e-12,0.000709152993732627,0.024369220130400892,0.025566193041600585,-0.07285129871133834,-2.439645133918055,-0.2715936718275503,-1.9841213704099367,0.9999954138942584,0.04692337245696192,0,0
2,897,17.94,0.04655163164174628,0.14542592979463595,0.0876767285821564,0.020425253399495632,3.49490196578176e-14,0.0007723161712026964,0.07271296489731797,-0.1753534571643128,0.030854006696931547,1.5077465582619354,-1.110692319413198,-0.4085050679899126,0.9999995819747636,0.04715590302766371,0,0
2,898,17.96,-0.02644528013088455,0.07832562926176141,0.08891187875250085,0.024858549968854837,5.6486608283725184e-14,0.0010004806712337827,0.039162814630880706,-0.1778237575050017,-0.01242008854884072,0.8648417651265998,-0.24064991774707423,0.49717099937709675,0.9999994685557024,0.04678579827914718,0,0
2,899,17.98,-0.13119287975027058,0.12495357083086128,0.0632758687043495,0.20165788317891292,7.598520243679714e-12,0.0012126986902709375,0.06247678541543064,-0.126551737408699,-0.008181832203317143,-1.0391851911721364,-0.11716042463743094,4.033157663578258,0.9999938361861467,0.04799312095041766,0,0
2,900,18.0,-0.03738668216582798,0.035279477550332956,0.019952016830460103,0.06210830885349988,7.020353429671346e-10,0.0006058333301656088,0.017639738775166478,-0.039904033660920206,-0.047120555400342753,0.9220621642651717,0.7062618078480005,1.2421661770699977,0.9999407532556605,0.04655168565078911,0,0
