episode,step,time,reward,forward_velocity,lateral_velocity,yaw_rate_rad_s,yaw_rate_deg_s,upright,body_height,action_delta_mse,terminated,truncated,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
4,649,12.98,0.24823287563442695,0.1788023777538626,0.13311494472569232,-1.0353099307367022,-59.31888951919462,0.9995534987960001,0.04535610584505417,0.10488711297512054,0,0,0.9585335850715637,-1.0,-0.5621744990348816,1.0,1.0,0.9818834662437439,-0.7625861167907715,-1.0
4,650,13.0,0.35190037979617356,0.21656111303734815,0.16231113074920314,-0.13818857286045172,-7.917622001839954,0.9995425217604019,0.04578631956424506,0.3156810700893402,0,0,1.0,-1.0,-0.7539523243904114,0.37727129459381104,1.0,0.8319933414459229,0.004422642290592194,0.21999573707580566
4,651,13.02,0.23618475999673705,0.18367735800997118,0.11851856205217744,1.5820826458297887,90.6466584469375,0.9966639912587726,0.046732850318516254,0.28043168783187866,0,0,0.8425707221031189,-0.9964247941970825,-1.0,0.6501700282096863,1.0,1.0,-0.748589813709259,-1.0
4,652,13.040000000000001,0.10139730466554647,0.09175343898530572,0.09282967112901534,-0.8739654954627722,-50.074534330076744,0.9982960460870807,0.0458042560575069,0.19958823919296265,0,0,-0.2153720259666443,-0.571279764175415,-0.9189543128013611,0.8664694428443909,1.0,0.799187958240509,-0.5504128336906433,-0.595325767993927
4,653,13.06,0.213094251425879,0.1526668379078181,0.12441268426601819,-0.763354062936842,-43.736966080444866,0.999608428625702,0.04594082071080559,0.1865348517894745,0,0,-0.3321123719215393,-1.0,-1.0,1.0,0.04906237870454788,0.8158726692199707,-1.0,-1.0
4,654,13.08,0.38769574023472736,0.256922514516019,0.1298344853595351,1.336920132552978,76.59988114135622,0.9983004827176323,0.046965282758208556,0.43854618072509766,0,0,1.0,-1.0,-0.1753079891204834,1.0,0.16594421863555908,0.05970512330532074,-0.3156912624835968,-1.0
4,655,13.1,0.4173448641616691,0.25829496382543393,0.1255449958954767,-0.8775434516102355,-50.27953611660928,0.9982732417854375,0.04819668188912523,0.2594796419143677,0,0,0.07189739495515823,-1.0,0.013671286404132843,1.0,1.0,0.18145154416561127,-1.0,-1.0
4,656,13.120000000000001,0.43844189646464216,0.33986429424469383,-0.08960403832419545,-4.095335740363744,-234.64545361192683,0.9983662480011924,0.047431012394356896,0.17173519730567932,0,0,-0.018177933990955353,-1.0,0.4065133035182953,0.9994116425514221,1.0,1.0,-0.5948558449745178,-0.38576918840408325
4,657,13.14,0.7622655443842552,0.38900597783874363,-0.026774740316341156,-0.17452355859338176,-9.999463333004904,0.9993370352450897,0.04776650979682867,0.36327752470970154,0,0,0.6312238574028015,-1.0,-0.07730979472398758,1.0,-0.3168696463108063,0.6359423398971558,-0.5145484209060669,-1.0
4,658,13.16,0.627366958374407,0.31881659919354777,0.020217325019581518,0.12839444671909084,7.356459909921225,0.999787903245234,0.04529405932835199,0.373784601688385,0,0,1.0,-1.0,0.09572901576757431,0.7567797303199768,1.0,-0.22968526184558868,-0.21359789371490479,-0.5627877712249756
4,659,13.18,0.24563667619168233,0.25355411420307045,0.06732049332868958,4.580324261009953,262.433248957248,0.9989018900518982,0.04574159788937951,0.8794851303100586,0,0,-1.0,-0.5549386739730835,0.7995971441268921,0.9005242586135864,1.0,1.0,-1.0,-1.0
4,660,13.200000000000001,0.22647802076920354,0.1735327403918165,0.05275186997029842,2.0299854192952407,116.30959699871208,0.9998196212483085,0.04610451026458792,0.2712247967720032,0,0,-0.2852485477924347,-1.0,0.8202166557312012,1.0,0.45543041825294495,-0.07423098385334015,-1.0,-1.0
4,661,13.22,0.40165200469274154,0.2610882919385462,-0.08721854292957884,1.6922369840596307,96.95803712256401,0.9998230666067822,0.04747524520921984,0.230345219373703,0,0,0.46649956703186035,-1.0,1.0,1.0,0.10153201967477798,0.18510721623897552,-0.7874889969825745,0.0038193166255950928
4,662,13.24,0.37912016457840825,0.22958705773167953,-0.12443066745022767,-0.5015372546024589,-28.735967957299117,0.9999695206642619,0.04797557245362087,0.2761754095554352,0,0,-0.043519459664821625,-0.7552791833877563,1.0,1.0,1.0,0.45804065465927124,-0.7897507548332214,-1.0
4,663,13.26,0.6083793698505844,0.3366028005971486,-0.06303475600029189,-0.7855887854856569,-45.01092184113632,0.9998136161585838,0.046444869082958924,0.4029407203197479,0,0,-0.29500481486320496,-1.0,1.0,0.3799794912338257,0.06806934624910355,0.4858529567718506,-0.19855818152427673,0.2235972285270691
4,664,13.280000000000001,0.7077790223584071,0.46605305372098477,-0.08194830565101285,3.7083791471577916,212.4744739664651,0.9999028976773668,0.047431811991291734,0.7933973670005798,0,0,1.0,-1.0,-0.42960867285728455,1.0,0.892216682434082,0.4676166772842407,-0.45388734340667725,-1.0
4,665,13.3,0.5933028435419199,0.4143742346139436,-0.1000077003179184,3.813246253111426,218.48291654735957,0.9999278093723973,0.04619871851479494,0.4779462218284607,0,0,-0.27626198530197144,-1.0,0.8685314059257507,1.0,1.0,0.9144957065582275,-1.0,-1.0
4,666,13.32,0.33519847870030556,0.20552641505202152,-0.13550660418201707,0.33772954924212956,19.350477788429735,0.9999290711756909,0.04657833743483017,0.12145707756280899,0,0,0.028249166905879974,-1.0,1.0,1.0,0.4522092044353485,0.1651153713464737,-1.0,-1.0
4,667,13.34,0.5367327819397172,0.3150276190467357,-0.10992248663306949,-0.9456030161715034,-54.179061921468076,0.9999133595695268,0.04663188088266884,0.10810606181621552,0,0,0.08510236442089081,-1.0,1.0,0.9796983003616333,0.4500502347946167,0.20190101861953735,-0.9935228824615479,-0.0727437362074852
4,668,13.36,0.5443969913583626,0.3588592860586591,-0.0792375641855992,-2.8465994375805024,-163.09813373767662,0.9994230273750597,0.046689772962638924,0.13727602362632751,0,0,-0.4252614974975586,-0.810688853263855,1.0,1.0,0.7868244051933289,1.0,-0.8386474251747131,-0.23742765188217163
4,669,13.38,0.6143607919510115,0.3908384867117319,-0.032525250172116056,-3.176604764111664,-182.00604616474877,0.9999949527444871,0.04727930632045329,0.22233180701732635,0,0,-0.047400347888469696,-0.6103699207305908,0.515069842338562,1.0,-0.062410496175289154,0.8028435111045837,-0.9765001535415649,-1.0
4,670,13.4,0.3933890616576867,0.26312084420614745,-0.01478011212388585,2.6090034872431,149.48488855394356,0.9999826389586264,0.04680432050948368,0.5012396574020386,0,0,0.6550739407539368,-0.8018050193786621,0.48213979601860046,1.0,-0.5784584879875183,-0.753676176071167,-0.08787422627210617,-1.0
4,671,13.42,0.1441731682636575,0.2061690714895272,-0.01558517056343515,5.250815693777235,300.8495782544928,0.9999928060351175,0.047196678742253334,0.7831605076789856,0,0,0.7479966878890991,-1.0,1.0,-0.20368191599845886,1.0,-0.2702845335006714,-0.2713305354118347,0.31965285539627075
4,672,13.44,0.07112346526465968,0.08040044019570747,-0.06457515890141266,1.203566783742745,68.95929707059396,0.9999818845856536,0.04659991335974453,0.7211496233940125,0,0,-0.8145145773887634,-0.4274674654006958,0.2350490391254425,0.2880706787109375,1.0,1.0,-1.0,0.15110135078430176
4,673,13.46,0.07458575710187464,0.05316626195232386,-0.07119387771885982,0.0027803645868614835,0.15930315633479777,0.9999803960903224,0.04768158240475937,0.6010809540748596,0,0,-0.8839064240455627,-0.007076422683894634,0.9492494463920593,0.9561396837234497,-0.5315583944320679,1.0,-1.0,-1.0
4,674,13.48,0.1283545772931791,0.10002780885386599,0.09602310796495712,0.5802505406387084,33.24590703878225,0.999836255027798,0.046783499602693554,0.4676953852176666,0,0,1.0,-0.1617775857448578,0.9421030879020691,0.6269544363021851,-0.30701208114624023,0.9015504121780396,-1.0,-1.0
4,675,13.5,0.3738481936262628,0.2136709626542669,0.06565760057114672,-0.518013146720125,-29.679967039354246,0.9994471441881383,0.047864819311881676,0.4764212667942047,0,0,1.0,-1.0,0.037899427115917206,0.8485792279243469,1.0,0.3545476794242859,-1.0,-0.5156869292259216
4,676,13.52,0.2991817166730817,0.19752736556339798,0.057647382194696145,1.4966231401627343,85.75018945294093,0.9989816022955547,0.04706605444066429,0.22179587185382843,0,0,0.40673181414604187,-1.0,-1.0,1.0,1.0,0.6506513357162476,-1.0,-1.0
4,677,13.540000000000001,0.014666556562705962,0.015296902067326548,-0.008143576763995984,0.393730890586116,22.55911829451164,0.9996867058101746,0.04555680967182077,0.21688950061798096,0,0,-0.002222709357738495,-1.0,-0.2967958450317383,0.8971890807151794,1.0,0.4429512619972229,-0.5514821410179138,-0.09529095143079758
4,678,13.56,0.028105760443229717,0.04201680810739326,0.03807267316466182,-0.8905831159057767,-51.02665384701122,0.9998923292431101,0.04622780503987878,0.2362360954284668,0,0,-0.32951951026916504,-0.8059905767440796,-0.12761425971984863,1.0,0.38684138655662537,1.0,-1.0,-1.0
4,679,13.58,0.039850589278142313,0.046203693398804355,0.0715871226816824,-0.47511086129813573,-27.22184715320862,0.9994350015079617,0.046961136924212235,0.30076292157173157,0,0,0.40574342012405396,-1.0,0.3555327355861664,0.7950125932693481,0.09830493479967117,-0.002289190888404846,-0.32910868525505066,-0.8797117471694946
4,680,13.6,0.14880904438796944,0.08936714533111202,0.027865900013163036,0.4613205812690292,26.431722309237273,0.9988028517118674,0.0461815929034923,0.29259803891181946,0,0,0.1140480637550354,-1.0,1.0,1.0,1.0,0.7193214893341064,-1.0,-1.0
4,681,13.620000000000001,0.19789574710614416,0.09999913903876534,0.011399254528921376,0.07399918600557856,4.239841045523196,0.9998901340796895,0.04661265898258923,0.270294189453125,0,0,-0.9084160923957825,-0.3004676103591919,1.0,0.6650705933570862,0.9210260510444641,1.0,-0.6201922297477722,-0.46509242057800293
4,682,13.64,0.23104065760268358,0.1448806712343654,0.09795593268244167,-0.34735082439207526,-19.901736248055723,0.9992353650207976,0.04704265541311316,0.23750606179237366,0,0,-1.0,-0.46465080976486206,1.0,1.0,-0.21628740429878235,0.8306928873062134,-1.0,-1.0
4,683,13.66,0.5801290629958505,0.3556923502647755,-0.001858599892951683,2.659663631947511,152.38750103502832,0.9974655965464242,0.048803815444226954,0.734187126159668,0,0,0.7245550751686096,-1.0,0.5230609774589539,0.300300657749176,0.13069280982017517,-0.34999918937683105,-0.464316189289093,-0.6927998661994934
4,684,13.68,0.51927317441775,0.30561251266104744,0.01996300012643174,1.8059810533986462,103.47509224033298,0.9994200303006473,0.0496013670085681,0.16712307929992676,0,0,0.6582947969436646,-1.0,0.5820031762123108,1.0,1.0,-0.5852173566818237,-0.5618041157722473,-0.5549069046974182
4,685,13.700000000000001,0.49623218296390326,0.2756838387465276,-0.08240306959830976,-0.3959487600892331,-22.686192856551028,0.999556294066601,0.04678257840936216,0.41364821791648865,0,0,-0.42131537199020386,-1.0,1.0,1.0,1.0,0.7026365995407104,-0.5202240347862244,0.0006196051836013794
4,686,13.72,0.2855817533618934,0.1788437748941753,-0.08965651560512135,-0.6800111816178561,-38.96177072840727,0.9997273862726087,0.046308649253519844,0.32769647240638733,0,0,-0.010771960020065308,-1.0,0.4358522593975067,1.0,0.052291400730609894,0.7746575474739075,-1.0,-1.0
4,687,13.74,0.5676263461354953,0.3205525601427122,-0.012361724081733878,1.502749896423741,86.10122672880196,0.9996660239083528,0.04806723527743847,0.2160394936800003,0,0,0.8149589896202087,-1.0,1.0,0.8047267198562622,0.161992609500885,0.29260993003845215,-0.4148123562335968,-0.6786882877349854
4,688,13.76,0.6384245266415751,0.31887434702749573,-0.012501091494136796,-0.027939353124598942,-1.6008070163651686,0.9990738926622649,0.048149158757311274,0.16764825582504272,0,0,0.16476845741271973,-1.0,1.0,1.0,1.0,0.09924562275409698,-0.7694481015205383,-0.8007290363311768
4,689,13.780000000000001,0.3294939968321767,0.22193462449685536,-0.03388000039408953,-2.1114286790560284,-120.97595205279286,0.9982606127778456,0.046157726209091345,0.18632128834724426,0,0,-0.6487802267074585,-0.9528612494468689,1.0,1.0,1.0,0.945106029510498,-0.7244061827659607,-0.4706105589866638
4,690,13.8,0.3745735178855242,0.19973298547797227,0.04135767679944037,0.2379008980236792,13.630717399129006,0.999940149118876,0.04651828769036332,0.23185691237449646,0,0,-1.0,-0.9329203963279724,1.0,0.9940456748008728,-0.16473126411437988,0.8099662065505981,-1.0,-1.0
4,691,13.82,0.3561868105944089,0.1848747373679287,-0.025171724008234614,-0.14081794493482144,-8.068273924470898,0.9997683343166988,0.048719970846619845,0.39358940720558167,0,0,-0.8764613270759583,0.3220425546169281,1.0,0.5039509534835815,0.5658087730407715,0.12557359039783478,-0.43764185905456543,-1.0
4,692,13.84,0.18001376059426683,0.1068732740702286,-0.08191194115064948,-0.02337263264399181,-1.339153206610425,0.9996050207074484,0.047754704152045135,0.16081540286540985,0,0,-0.4706115126609802,-0.12402888387441635,1.0,-0.26420608162879944,0.614248514175415,0.3356711268424988,-0.2612324357032776,-0.4948697090148926
4,693,13.86,-0.5433470475628756,-0.19487705819265452,-0.05415302934839875,-2.6129195754113996,-149.70926387818824,0.9999290149220198,0.04813994805841306,0.5870436429977417,0,0,0.48186421394348145,-1.0,0.5994872450828552,1.0,0.7588843107223511,1.0,-1.0,-1.0
4,694,13.88,-0.3296717043736548,-0.10719805132718871,-0.05717802221777458,-1.8564952278345133,-106.36934124109581,0.9999267862432304,0.04721840906701181,0.3861828148365021,0,0,0.37908029556274414,-1.0,-0.9551649689674377,1.0,0.6603646874427795,0.6005454659461975,-0.7821853756904602,-0.3327360153198242
4,695,13.9,-0.47562108929553404,-0.19912217825943246,-0.00795613017441871,-1.6530562781764964,-94.71314803711701,0.9995050034059947,0.04493478641330549,0.07458047568798065,0,0,0.2903243899345398,-1.0,-0.8506094813346863,1.0,1.0,0.6308199763298035,-0.9099525213241577,-1.0
4,696,13.92,-0.175578436142371,0.04890315274251169,-0.04693565889154057,-5.180151400947592,-296.80081251307774,0.9989984975114272,0.04783304779505356,0.09091416001319885,0,0,-0.4654170870780945,-1.0,-0.8924300074577332,1.0,1.0,1.0,-0.9759963750839233,-0.8826824426651001
4,697,13.94,0.08506536330046865,0.10647138808880671,0.05853046701102311,-2.064596643110067,-118.2926740470843,0.9994946213749037,0.048149453649305736,0.5382295846939087,0,0,0.9703592658042908,-1.0,-1.0,1.0,-0.41350871324539185,1.0,-0.5058457851409912,-1.0
4,698,13.96,0.1435914574049501,0.09893137237284154,0.0630032544897004,0.5589399291250636,32.02489894020751,0.9996875653166932,0.04634450700130103,0.4822643995285034,0,0,0.3897610604763031,-0.31624695658683777,-0.5807151198387146,0.5850837826728821,1.0,0.38721245527267456,0.009350068867206573,-0.741919994354248
4,699,13.98,0.38976003285385297,0.23476586109373607,0.0010417739625872453,1.742958042594532,99.86413970904985,0.9995792021992138,0.04569612611208713,0.2102864682674408,0,0,1.0,-1.0,0.26052793860435486,0.30017349123954773,1.0,0.5558533072471619,-0.050738684833049774,-0.5954006910324097
4,700,14.0,0.5758584095395206,0.3396878026127986,-0.08798148126013024,-1.270985983323288,-72.82213266470923,0.9977599927268155,0.04659561501963241,0.5976152420043945,0,0,-0.20383965969085693,-1.0,-0.9809064269065857,0.6394369006156921,1.0,0.6915608048439026,-0.8733980059623718,0.3946741223335266
4,701,14.02,0.6224021618969552,0.33199196727111624,-0.003828727885783832,0.9126941319772299,52.29352174865142,0.9980108880145617,0.04822397478140848,0.40319108963012695,0,0,0.7969370484352112,-0.4944576025009155,-0.5836728811264038,0.8536534309387207,0.4756620526313782,1.0,0.0036690756678581238,-0.39615240693092346
4,702,14.040000000000001,0.6300589926757507,0.3154827712379882,-0.006735735870302532,0.10516413237356936,6.025460941160633,0.9981440618049122,0.04769431537289097,0.2279786467552185,0,0,0.5996704697608948,-0.45786041021347046,-1.0,0.8791134357452393,1.0,0.6929877996444702,-0.932162344455719,-1.0
4,703,14.06,0.49689679909331563,0.3096327841843246,0.020155021960243647,-2.4282631234315093,-139.12922851988037,0.9982726970762548,0.04490056918344818,0.08775053918361664,0,0,0.1664518117904663,-1.0,-0.66733717918396,1.0,1.0,0.9655689001083374,-0.7878293395042419,-1.0
4,704,14.08,0.4360410083463805,0.32427319175444225,0.18272999410265273,2.597265726932093,148.81236442718668,0.9998688736759809,0.04621323778665223,0.1277088224887848,0,0,-0.4992806911468506,-1.0,-0.09433885663747787,1.0,0.5484007000923157,1.0,-1.0,-1.0
4,705,14.1,0.4507717809072207,0.34660424972288767,0.03204492456434161,-4.688531758306654,-268.63308186402224,0.9979883394009339,0.04713688029631188,0.1986858993768692,0,0,-0.7285910844802856,-0.5641794800758362,0.43960079550743103,1.0,1.0,0.13758443295955658,-0.6621090173721313,-1.0
4,706,14.120000000000001,0.21150309740106168,0.2514620359933385,0.1925392248708245,3.942636308205687,225.89642061522594,0.9994127126226335,0.04707847703974585,0.801947832107544,0,0,0.7763844728469849,-1.0,-1.0,1.0,-0.2579956650733948,0.35203278064727783,-0.15250170230865479,-1.0
4,707,14.14,0.6347630342853893,0.3592683332855213,0.08095081637700291,0.8720668658630643,49.96575086715487,0.9996582718073617,0.046825084520340524,0.9694858193397522,0,0,0.9284316301345825,-0.6604142189025879,-0.008824877440929413,-0.1827055811882019,1.0,-0.19607870280742645,0.83753901720047,0.5404767394065857
4,708,14.16,0.6427642404607298,0.4330400763754964,0.07927948751331397,3.6698639676858416,210.26771673553344,0.9997343424723344,0.04586696852285877,1.0182955265045166,0,0,0.27682071924209595,-1.0,-1.0,1.0,1.0,0.23564274609088898,-0.8696920275688171,-0.9169894456863403
4,709,14.18,0.6454971655523483,0.3703641980477115,-0.15118575711930923,-0.4384441528058881,-25.12099950796634,0.9993974285042159,0.046673309371202266,0.7716071605682373,0,0,-1.0,-0.296383798122406,0.8560705184936523,1.0,1.0,1.0,-1.0,-0.9529132843017578
4,710,14.200000000000001,0.5507344858629926,0.34012639755144464,0.025384890436294542,2.2689971961405053,130.0039630658684,0.9990989788930373,0.04662702731824857,1.3375842571258545,0,0,1.0,-1.0,-0.7565107941627502,1.0,-0.05318468064069748,-0.10205636918544769,0.13103309273719788,-1.0
4,711,14.22,0.22664693028441107,0.28234226959637954,0.023869778287736045,-6.5422128718870045,-374.8411862352869,0.9996217855353309,0.04744494742941333,0.8992047905921936,0,0,-0.13919997215270996,-0.16164258122444153,0.9467499852180481,0.4328897297382355,1.0,0.8093050718307495,0.30295586585998535,-0.9688249826431274
